"","COUNTY","NAME","STATEFP","Q1: Age","Q2: Years involved in fishing","Q3: Years will continue fishing","Q4: Captains own vessel","Q6: Immediate family in fishing","Q7: Extended family in fishing","Q8: Acquaintances in fishing","Q9: Generations of fishermen","Q11-1: Being a fisherman important","Q11-2: Family fishing important","Q11-3: Fishing community important","Q11-4: Community tradition important","Q11-5: Fishing respect where I live","Q11-6: Fishing more respected today","Q12-1: Satisfaction-adventure","Q12-2: Satisfaction-challenge","Q12-3: Satisfaction-work outdoors","Q12-4: Satisfaction-camaraderie","Q12-5: Satisfaction-being on water","Q12-6: Satisfaction-competing","Q12-7: Satisfaction-worthwhile work","Q12-8: Satisfaction-producing food","Q12-9: Satisfaction-skill/nature","Q12-10: Satisfaction-own boss","Q12-11: Satisfaction-own schedule","Q12-12: Satisfaction-earnings","Q12-13: Satisfaction-predictable$$","Q12-14: Satisfaction-job safety","Q13-1: Challenge-natural variation","Q13-2: Challenge-prices & cost","Q13-3: Challenge-access to fish","Q13-4: Challenge-regulations","Q14: Affected by fishery closures","Q15-1: Closure: Fish other fishery","Q15-2: Closure: Work non-fishing","Q15-13 Closure: Did not work","Q16-1: Fish in single fishery","Q16-2: Fish in two fisheries","Q16-3: Fish in multiple fisheries","Q17-1: Income-Dungeness crab","Q17-2: Income-Albacore","Q17-3: Income-Market Squid","Q17-4: Income-Salmon","Q17-5: Income-Pink Shrimp","Q17-6: Income-Pacific Whiting","Q17-7: Income-Groundfish(fixed)","Q17-8: Income-Groundfish(trawl)","Q18-1: Alternate-Dungeness crab","Q18-2: Alternate-Albacore","Q18-3: Alternate-Market Squid","Q18-4: Alternate-Salmon","Q18-5: Alternate-Pink Shrimp","Q18-6: Alternate-Pacific Whiting","Q18-7: Alternate-Groundfish(fixed)","Q18-8: Alternate-Groundfish(trawl)","Q18-10: Alternate-Non fishery work","Q19: Fishing over alternative job","Q20: % higher pay to not fish","Q21-1: Personal-Dungeness crab","Q21-2: Personal-Albacore","Q21-3: Personal-Market Squid","Q21-4: Personal-Salmon","Q21-5: Personal-Pink Shrimp","Q21-6: Personal-Pacific Whiting","Q21-7: Personal-Groundfish(fixed)","Q21-8: Personal-Groundfish(trawl)","Q22: Maximum crew size","Q23: Fish to employ crew","Q24: Keep catch for personal use","Q25: Pounds kept for personal use","Q26-1: Regular household consumption","Q26-2: Eating seafood I caught","Q26-3: Just what we do","Q26-4: Gift to family and friends","Q26-5: Trade catch","Q28:% household income from fishing","Q29:% personal income non-fishing","Q31-1: Non-fish income Jan-Mar","Q32-1: Non-fish Income Apr-Jun","Q31-3: Non-fish Income Jul-Sep","Q31-4: Non-fish income Oct-Dec","Q32: Household income","Q33: Number in household","Q34: Have health insurance","Median Income 2017","Population Estimate","Rural-urban Continuum","Percent College Grad"
"34",6015,"Del Norte","06",57.39,4.62,3.32,3.29,1.03,0.63,3.64,1.91,4.47,3.68,4.29,4.26,4.29,3.03,4.35,4.29,4.59,4.12,4.26,3.79,4.35,4.47,4.29,4.65,4.45,3.91,2.53,3.76,0.91,0.71,0.74,4,0.94,0.82,0.91,0.44,0.12,0.35,0.53,0.06,0.88,1,0.91,1,1,0.94,1,0.91,0.68,0.97,0.65,0.88,1,0.85,0.94,0.65,0.82,5.28,0.32,0.88,2,0.59,0.94,1,0.91,0.97,2.7,0.79,0.71,179.76,2.23,2.36,1.85,2.22,1.19,90.15,5.88,1.71,1.82,1.93,1.79,4,3.29,0.91,35993,27351,7,0.147984117287721
"35",6017,"El Dorado","06",71.5,3.5,3,4,0.75,0.25,3.25,0.75,4.33,3,4.33,4.33,4,3,4.67,4.67,4.67,4,4,3.67,5,5,3.67,4.67,4.67,4.67,2.67,4.33,1,1,0.75,4,1,1,0.75,0.5,0.67,0,0.33,0.75,1,1,0.5,1,1,1,1,0.75,0.75,1,1,1,1,1,1,0.75,1,5,1,0.75,2,0.5,1,1,1,1,1.67,0.67,0.67,75,2,2,1,2.5,1,33.33,66.67,3.25,4,3.5,3,2,3.25,0.75,64657,188679,1,0.342959103248971
"36",6023,"Humboldt","06",58.38,4.48,3.21,3.72,0.66,0.75,3.32,1.77,4.77,3.67,4.54,4.59,4.25,3,4.42,4.49,4.57,4.06,4.58,3.87,4.54,4.73,4.25,4.69,4.49,3.74,2.54,3.55,0.83,0.84,0.74,4,0.98,0.62,0.7,0.64,0.12,0.32,0.56,0.42,0.92,1,0.76,0.97,1,0.95,0.94,0.76,0.69,0.98,0.57,0.92,1,0.65,0.94,0.7,0.93,5.39,0.43,0.77,2,0.47,0.94,1,0.84,0.94,1.89,0.61,0.71,166.41,2.54,2.46,1.78,2.22,1.24,74,23.72,2,2.03,1.98,1.99,3.39,3.41,0.94,45815,136507,5,0.30415409407006
"37",6037,"Los Angeles","06",53.83,4.45,3.85,3.48,0.69,1.05,3.25,2.44,4.81,3.9,4.37,4.3,3.78,2.66,4.44,4.37,4.57,4.22,4.57,3.99,4.46,4.5,4.29,4.8,4.69,3.8,2.87,3.57,0.86,0.83,0.83,4,0.71,0.59,0.8,0.94,0.28,0.27,0.45,0.97,0.97,0.81,1,1,1,0.97,1,0.97,0.92,0.84,0.92,1,1,0.89,0.97,0.53,0.92,5.37,0.97,0.95,1.73,0.95,1,1,0.95,1,2.12,0.68,0.46,121.33,1.89,1.97,1.93,2.03,1.33,54.93,48.87,2.54,2.74,2.63,2.43,3.67,3.53,0.97,59625,10103711,1,0.325412105164955
"38",6041,"Marin","06",56.13,4.31,3.56,3.62,0.44,0.12,2.94,1.25,4.5,3.62,4.44,4.25,4.13,3.19,4.44,4.44,4.62,4.12,4.8,3.33,4.4,4.67,4.56,4.88,4.62,3.44,2.56,3.44,0.81,0.88,0.75,4,0.93,0.75,0.5,0.81,0.25,0.25,0.5,0.5,0.94,1,0.62,1,1,0.88,1,0.69,0.81,1,0.56,1,1,0.62,1,0.38,0.87,5.23,0.62,0.81,2,0.31,1,1,0.75,1,1.73,0.44,0.75,140.91,2.46,2.62,1.85,2.38,1.31,49.62,48.94,3.07,3.07,2.73,2.8,4.53,3.27,0.93,125607,259749,1,0.594917096894482
"39",6045,"Mendocino","06",57.1,4.3,3.91,3.58,0.96,4.04,3.43,1.9,4.87,4.24,4.79,4.73,4.53,2.94,4.54,4.62,4.76,4.17,4.78,3.96,4.65,4.84,4.55,4.77,4.75,3.69,2.57,3.68,0.91,0.96,0.67,4,0.92,0.74,0.6,0.74,0.12,0.3,0.58,0.65,0.98,1,0.61,0.99,1,0.84,0.97,0.78,0.72,0.99,0.71,0.97,0.99,0.58,0.91,0.75,0.99,5.56,0.66,0.85,1.99,0.38,0.97,0.99,0.72,0.91,1.88,0.63,0.82,168.91,2.61,2.66,1.95,2.45,1.23,67.96,20.86,2,1.82,1.82,1.96,3.09,3.37,0.8,47840,87576,4,0.244448028384808
"40",6053,"Monterey","06",55.69,4.01,3.86,3.7,1.12,1.93,3.07,1.93,4.74,4,4.48,4.49,4.37,2.76,4.43,4.36,4.58,4,4.56,3.73,4.34,4.51,4.31,4.65,4.51,3.37,2.6,3.71,0.79,0.82,0.69,4,0.8,0.67,0.7,0.72,0.23,0.28,0.49,0.9,0.93,0.94,0.48,1,1,0.74,1,0.84,0.86,0.92,0.76,0.98,1,0.73,0.98,0.59,0.94,5.58,0.82,0.9,1.92,0.46,1,1,0.7,1,1.73,0.52,0.71,246.3,2.47,2.65,2.27,2.12,1.35,49.56,42.2,2.56,2.28,2.28,2.38,3.38,3.61,0.86,54691,434534,2,0.247058055341933
"41",6055,"Napa","06",46.04,1.5,4,3,1,0,2,1,4.5,3.5,3.5,3.5,2.51,2.5,4,4,4.5,4,4,3.5,4,4,4,4.5,4.5,3,3.5,3.5,1,1,0,4,0.5,1,0.5,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0.5,1,6,1,0.5,2,0.5,1,1,1,1,1,1,0,75.46,2,2.49,1.51,1.98,1.02,5.06,94.94,4,4,4,4,4.5,4.5,1,70649,139878,3,0.357258483247305
"42",6059,"Orange","06",55.93,4.09,3.34,3.63,1.05,2.29,2.91,1.71,4.39,3.61,4.04,3.86,3.26,2.52,4.35,4.32,4.55,4.32,4.64,3.91,4.38,4.48,4.43,4.69,4.59,3.79,2.5,3.86,0.79,0.79,0.83,4,0.92,0.63,0.71,0.87,0.3,0.26,0.43,1,0.92,0.87,1,1,1,0.96,0.96,1,0.96,0.96,0.96,1,1,0.92,0.96,0.42,0.87,5.37,1,0.87,1.87,1,1,1,1,0.96,1.82,0.65,0.61,45.59,1.78,2.31,1.77,2.05,1.16,57.8,28.51,2.36,2.42,2.31,2.54,4.41,4.09,1,66044,3174289,1,0.405864351252338
"43",6069,"San Benito","06",56.55,3.39,5,4,0.29,0.79,3.9,1.19,5,4.33,3.39,4.11,3.81,3.42,4.5,4.5,4.5,4.5,4.81,4.4,4.4,4.6,4.33,4.6,4.4,4.31,4,4.5,0.6,0.6,0.81,4,0.6,0.9,0.6,0.9,0,0.4,0.6,0.19,0.81,1,0.81,1,1,0.9,1,1,1,1,0.1,1,1,0.81,1,1,1,5.29,0.19,1,2,0.81,1,1,0.9,1,1.1,0.19,0.9,100,2.11,2.11,2.19,1.45,1.45,50,10.07,1.45,1.45,1.45,1.45,3.79,3.6,1,50508,60164,1,0.197289388572309
"44",6073,"San Diego","06",53.56,4.37,3.23,3.58,0.95,1.45,3.31,1.65,4.68,3.81,4.23,4.27,3.55,2.77,4.48,4.47,4.64,4.11,4.67,3.92,4.47,4.64,4.31,4.76,4.68,3.72,3.05,3.76,0.86,0.84,0.72,4,0.86,0.58,0.78,0.92,0.25,0.32,0.43,1,0.86,0.95,1,1,1,0.92,1,1,0.88,0.81,1,0.98,0.98,0.89,0.98,0.64,0.87,5.18,0.97,0.78,1.88,0.97,0.98,0.98,0.88,1,1.91,0.55,0.68,262.37,2.24,2.54,2.09,2.46,1.59,64.96,26.52,1.79,1.92,1.97,1.74,4.44,3.89,0.94,58380,3321237,1,0.388050054950411
"45",6075,"San Francisco","06",59.9,4.6,2.3,3.2,0.7,0.5,3.1,1.2,4.5,3.4,4.5,4.33,3.5,2.6,4,4,4.33,3.22,4.22,3.44,4.11,4.56,3.89,4.44,4.44,3.11,2.33,3,0.7,0.9,0.5,4,0.8,0.5,0.8,0.8,0.2,0.3,0.5,0.6,1,1,0.8,1,1,1,1,0.8,0.8,1,0.8,1,1,1,1,0.3,0.8,6.14,0.6,0.9,2,0.3,1,1,1,1,1.3,0.67,0.6,104.05,2.5,3,2,2.5,1.2,70.01,23.5,2.2,2.3,2.7,2.1,3,3.3,0.7,122711,878040,1,0.580610645305107
"46",6079,"San Luis Obispo","06",58.95,4.22,3.83,3.66,0.75,0.35,3.42,1.53,4.8,3.87,4.52,4.39,3.89,2.66,4.42,4.47,4.73,3.98,4.64,3.95,4.48,4.64,4.43,4.76,4.76,4.03,3.1,3.7,0.95,0.91,0.66,4,0.78,0.64,0.84,0.78,0.24,0.37,0.39,0.8,0.87,0.97,0.75,1,1,0.67,0.97,0.88,0.78,0.95,0.74,0.99,1,0.78,0.97,0.78,0.96,5.43,0.84,0.78,1.99,0.6,1,1,0.7,0.93,1.31,0.43,0.78,119.71,2.48,2.52,1.98,2.29,1.42,58.05,30.95,2.26,2.24,2.26,2.22,3.8,3.17,0.85,55580,282481,2,0.353770312988134
"47",6081,"San Mateo","06",55.64,4.12,3.71,3.82,0.71,0.59,3.56,1.42,4.79,3.69,4.37,4.61,4.24,3.22,4.52,4.58,4.78,4.12,4.67,4.03,4.55,4.7,4.47,4.7,4.64,3.7,2.82,3.94,0.82,0.76,0.79,4,0.91,0.56,0.79,0.62,0.18,0.29,0.53,0.53,0.97,0.94,0.82,1,1,0.85,1,0.71,0.79,0.94,0.68,1,1,0.74,0.88,0.68,0.94,5.23,0.62,0.94,1.94,0.59,1,1,0.82,0.97,1.58,0.48,0.91,146.03,2.31,2.5,1.83,2.34,1.5,65.44,25.7,1.97,2,2.07,2,3.76,3.62,0.85,118047,768901,1,0.50980246331332
"48",6083,"Santa Barbara","06",55.67,4.45,3.32,3.77,0.78,0.86,3.32,1.32,4.64,3.66,4.59,4.56,3.88,3.07,4.62,4.55,4.8,4.22,4.81,3.61,4.39,4.67,4.39,4.77,4.74,4,3.13,3.64,0.88,0.79,0.75,4,0.78,0.56,0.83,0.96,0.26,0.44,0.3,1,0.99,0.97,0.92,1,1,0.92,0.99,0.91,0.92,0.96,0.89,1,1,0.88,0.99,0.6,0.91,5.33,1,0.91,1.96,0.87,1,1,0.92,0.99,1.3,0.34,0.66,118.98,2.09,2.51,1.87,2.3,1.45,70.88,23.53,2.05,2.16,2.19,2,4.25,3.37,0.89,59894,445298,2,0.341605717360011
"49",6085,"Santa Clara","06",62.63,4.06,3,3.89,0.41,0.35,3.06,1.11,4.44,3.29,4.33,4.17,3.59,2.72,4.39,4.56,4.5,4.33,4.61,4.11,4.56,4.67,4.33,4.56,4.5,3.56,2.56,3.83,0.94,0.78,0.61,4,0.87,0.67,0.67,0.78,0.17,0.39,0.44,0.5,0.94,1,0.56,0.94,1,1,0.89,0.72,0.83,0.94,0.61,0.94,1,0.78,0.89,0.78,0.94,5.31,0.56,0.89,2,0.33,0.94,1,0.83,0.89,1.47,0.53,0.88,112.69,2,2.44,1.88,2.06,1.06,43.18,49.75,2.5,2.72,2.78,2.83,5.22,3.72,0.94,100691,1932510,1,0.524001504167172
"50",6087,"Santa Cruz","06",56.93,3.42,3.8,3.75,0.52,0.37,3.22,3.5,4.51,3.4,4.12,4.08,3.67,2.59,4.55,4.5,4.73,3.92,4.62,3.8,4.31,4.53,4.31,4.71,4.67,3.19,2.6,3.56,0.89,0.79,0.72,4,0.73,0.68,0.77,0.59,0.21,0.21,0.58,0.7,0.95,0.98,0.55,0.98,1,0.79,1,0.93,0.75,0.93,0.72,1,1,0.82,1,0.66,0.95,5.57,0.82,0.75,1.98,0.41,1,1,0.66,1,1.13,0.36,0.72,142.08,2.4,2.53,1.91,2.29,1.55,41.13,41.93,2.61,2.47,2.58,2.66,3.61,3.38,0.98,64731,274856,2,0.408394444444444
"51",6095,"Solano","06",49.78,3.78,4,3.78,0.67,0,3.44,1.22,4.78,4,4.11,3.78,4.33,3.44,4.67,4.44,4.56,4.33,4.33,3.89,4.11,4.11,4.22,4.56,4.56,4.33,3.33,3.67,0.89,0.78,0.67,4,0.88,0.33,0.78,1,0.11,0.44,0.44,0.78,1,1,0.44,1,1,0.78,1,0.56,1,1,0.89,1,1,0.89,1,0.78,1,5.25,0.89,0.89,2,0.44,1,1,0.89,1,2,1,0.78,106.67,2.62,2.63,1.75,2,1.25,27,68,3.22,2.78,3,3.11,4.44,4,0.89,48593,443511,2,0.269134900016134
"52",6097,"Sonoma","06",58.18,4.5,3.25,3.77,0.7,0.57,3.5,1.73,4.68,3.53,4.41,4.43,4.2,2.89,4.21,4.23,4.51,3.9,4.44,3.81,4.35,4.65,4.09,4.62,4.44,3.2,2.43,3.45,0.83,0.79,0.83,4,0.95,0.85,0.62,0.6,0.1,0.52,0.38,0.35,0.96,0.98,0.62,1,1,0.96,0.98,0.73,0.75,0.94,0.56,0.94,1,0.81,0.98,0.67,0.96,5.24,0.56,0.9,2,0.31,0.98,1,0.98,0.98,1.8,0.67,0.67,122.02,2.38,2.43,1.76,2.22,1.17,62.71,29.74,2.06,2.11,2.11,2.04,3.93,3.49,0.94,60027,502469,2,0.355071052060315
"53",6111,"Ventura","06",56.76,4.15,3.62,3.61,0.88,1.14,3.17,1.64,4.81,3.64,4.53,4.3,3.7,2.98,4.57,4.57,4.83,4.14,4.79,3.8,4.47,4.7,4.44,4.75,4.78,3.88,3.16,3.91,0.9,0.75,0.79,4,0.81,0.52,0.85,0.94,0.25,0.29,0.46,0.98,1,0.86,0.98,0.98,1,0.88,1,0.9,0.86,0.92,0.96,0.98,1,0.85,0.98,0.61,0.98,5.45,0.96,0.88,1.86,0.94,0.98,1,0.86,0.98,1.57,0.6,0.54,101.15,2.14,2.33,1.71,2.22,1.23,60.13,24.89,2.05,2.14,2.07,2.16,3.93,3.41,0.94,58970,849044,2,0.337939755781852
